Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
0,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile Phone,4,Single,2,1,12,0,1,2,124.78,1,Disengaged Dormant Users
0,5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152.28,3,Active Deal Seekers
0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,144.78,1,Disengaged Dormant Users
0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175.47,1,Disengaged Dormant Users
0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,150.55,1,Disengaged Dormant Users
1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,2,134.64,1,Disengaged Dormant Users
0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,157.75,1,Disengaged Dormant Users
0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189.43,3,Active Deal Seekers
0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,,9,13,3,292.72,3,Active Deal Seekers
1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152.38,1,Disengaged Dormant Users
0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,146.82,1,Disengaged Dormant Users
0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,,1,1,283,2,Loyal High-Value Customers
0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,152.57,1,Disengaged Dormant Users
0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163.49,1,Disengaged Dormant Users
0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,148.69,1,Disengaged Dormant Users
0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,199.85,2,Loyal High-Value Customers
0,18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,136.97,3,Active Deal Seekers
0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,174.57,1,Disengaged Dormant Users
1,,Mobile Phone,1,14,UPI,Male,3,5,Mobile Phone,5,Divorced,2,1,11,1,1,7,121.19,0,At-Risk Churners
0,2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,139.83,1,Disengaged Dormant Users
0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161.18,1,Disengaged Dormant Users
0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162.14,1,Disengaged Dormant Users
0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163.47,1,Disengaged Dormant Users
0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,,215.1,0,At-Risk Churners
0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171.43,1,Disengaged Dormant Users
0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,182.68,1,Disengaged Dormant Users
0,8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,180.95,1,Disengaged Dormant Users
0,0,Mobile Phone,1,32,Debit Card,Male,,3,Mobile Phone,2,Married,2,0,12,1,1,2,129.04,1,Disengaged Dormant Users
0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32,0,At-Risk Churners
0,20,Computer,3,10,Credit Card,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76,1,Disengaged Dormant Users
0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,,0,259.92,2,Loyal High-Value Customers
0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146.49,1,Disengaged Dormant Users
0,15,Mobile Phone,2,8,Cash on Delivery,Male,,3,Mobile Phone,3,Married,1,1,11,1,1,0,126.96,1,Disengaged Dormant Users
0,5,Mobile Phone,1,,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,7,123.7,1,Disengaged Dormant Users
0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,,225.04,2,Loyal High-Value Customers
0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,159.74,1,Disengaged Dormant Users
0,3,Computer,3,31,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147.36,1,Disengaged Dormant Users
0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,152.96,1,Disengaged Dormant Users
0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,167.81,0,At-Risk Churners
1,,Computer,3,6,Cash on Delivery,Female,2,4,Mobile Phone,4,Single,2,1,11,1,1,2,121.74,1,Disengaged Dormant Users
0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,166.53,1,Disengaged Dormant Users
0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,196.99,1,Disengaged Dormant Users
0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,167.55,2,Loyal High-Value Customers
0,,Mobile Phone,1,16,Debit Card,Female,2,2,Mobile Phone,3,Divorced,4,1,13,0,1,7,122.13,1,Disengaged Dormant Users
0,0,Computer,3,,Credit Card,Male,2,3,Mobile Phone,2,Single,2,0,24,0,2,2,126.1,1,Disengaged Dormant Users
1,0,Mobile Phone,3,11,E wallet,Female,,3,Mobile Phone,3,Single,2,1,13,1,1,0,128.51,1,Disengaged Dormant Users
0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,5,Divorced,7,0,20,1,1,3,134.52,0,At-Risk Churners
0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,152.58,1,Disengaged Dormant Users
1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,193.55,3,Active Deal Seekers
0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,204.96,2,Loyal High-Value Customers
1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,163.8,1,Disengaged Dormant Users
0,4,Mobile Phone,1,,Debit Card,Male,2,4,Mobile Phone,4,Single,1,1,16,1,2,2,126.57,1,Disengaged Dormant Users
1,0,Mobile Phone,3,18,Debit Card,Female,,2,Mobile Phone,4,Single,2,0,15,0,1,0,127.16,1,Disengaged Dormant Users
0,,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile Phone,2,Single,10,0,16,1,1,2,122.01,1,Disengaged Dormant Users
0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165.4,0,At-Risk Churners
0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138.16,1,Disengaged Dormant Users
0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,152.53,1,Disengaged Dormant Users
0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,2,Loyal High-Value Customers
0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149.36,1,Disengaged Dormant Users
0,9,Mobile Phone,1,,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,0,13,1,2,2,125.43,1,Disengaged Dormant Users
1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153.04,1,Disengaged Dormant Users
0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,,1,2,266.59,2,Loyal High-Value Customers
0,0,Mobile Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,142.6,1,Disengaged Dormant Users
0,3,Mobile Phone,3,,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,2,0,18,1,1,0,124.76,1,Disengaged Dormant Users
1,0,Computer,1,9,Cash on Delivery,Male,,3,Mobile Phone,5,Single,1,0,22,0,1,4,131.02,1,Disengaged Dormant Users
0,,Mobile Phone,1,17,Credit Card,Female,2,3,Mobile Phone,4,Divorced,2,0,13,1,1,2,122.44,1,Disengaged Dormant Users
0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,175.96,3,Active Deal Seekers
1,,Computer,1,10,Cash on Delivery,Male,2,3,Mobile Phone,2,Single,19,1,23,1,1,0,122.85,0,At-Risk Churners
0,10,Mobile Phone,1,20,Debit Card,Female,,3,Mobile Phone,5,Married,2,0,12,3,12,17,130.34,3,Active Deal Seekers
0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.15,1,Disengaged Dormant Users
0,15,Mobile Phone,1,,Debit Card,Female,3,3,Mobile Phone,5,Married,4,0,16,1,1,2,125.76,1,Disengaged Dormant Users
0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,141.97,1,Disengaged Dormant Users
0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243.36,2,Loyal High-Value Customers
0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134.48,0,At-Risk Churners
0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294.06,2,Loyal High-Value Customers
0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165.38,0,At-Risk Churners
0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143.06,1,Disengaged Dormant Users
0,,Computer,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,8,0,20,0,1,2,122.58,0,At-Risk Churners
0,16,Mobile Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145.22,1,Disengaged Dormant Users
0,0,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,144.87,1,Disengaged Dormant Users
0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144.49,3,Active Deal Seekers
0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,0,3,2,122.18,1,Disengaged Dormant Users
0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,291.97,2,Loyal High-Value Customers
0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232.12,2,Loyal High-Value Customers
0,3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,165.77,1,Disengaged Dormant Users
0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,183.92,1,Disengaged Dormant Users
0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,145.58,1,Disengaged Dormant Users
1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140.31,1,Disengaged Dormant Users
0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,179.69,2,Loyal High-Value Customers
0,18,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,21,1,1,2,126.54,1,Disengaged Dormant Users
0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,,1,4,265.55,2,Loyal High-Value Customers
0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,145.56,1,Disengaged Dormant Users
0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,160.91,1,Disengaged Dormant Users
0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,295.66,2,Loyal High-Value Customers
0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148.1,1,Disengaged Dormant Users
0,15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145.23,1,Disengaged Dormant Users
1,0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile Phone,4,Single,2,1,16,1,1,4,132.02,1,Disengaged Dormant Users
1,0,Computer,3,,E wallet,Female,2,5,Mobile Phone,3,Married,1,0,16,1,1,0,123.51,1,Disengaged Dormant Users
0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117.02,1,Disengaged Dormant Users
0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,,1,12,280.41,2,Loyal High-Value Customers
0,0,Mobile Phone,1,29,Debit Card,Female,,3,Mobile Phone,2,Married,2,0,22,1,1,2,128.86,1,Disengaged Dormant Users
0,,Computer,1,9,Debit Card,Male,2,3,Mobile Phone,2,Divorced,5,0,15,0,1,4,120.97,1,Disengaged Dormant Users
0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219.35,0,At-Risk Churners
1,0,Mobile Phone,1,,Cash on Delivery,Female,3,4,Mobile Phone,4,Divorced,6,0,16,0,1,1,125.46,0,At-Risk Churners
1,0,Mobile Phone,2,,Cash on Delivery,Male,2,4,Mobile Phone,2,Single,2,0,12,1,1,0,125.64,1,Disengaged Dormant Users
0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184.12,3,Active Deal Seekers
0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,,0,241.18,2,Loyal High-Value Customers
0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,,15,7,270.46,3,Active Deal Seekers
0,3,Computer,1,,Credit Card,Female,2,3,Mobile Phone,2,Single,1,0,14,5,6,7,125.64,3,Active Deal Seekers
0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,202.66,3,Active Deal Seekers
0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,150.7,1,Disengaged Dormant Users
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,,1,1,278.61,2,Loyal High-Value Customers
0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142.3,1,Disengaged Dormant Users
0,27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,137.8,1,Disengaged Dormant Users
0,7,Mobile Phone,1,8,Debit Card,Male,,4,Mobile Phone,3,Married,4,0,12,5,5,7,127.68,3,Active Deal Seekers
0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,190.71,0,At-Risk Churners
0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206.48,1,Disengaged Dormant Users
1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,,7,236.1,1,Disengaged Dormant Users
1,0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile Phone,2,Married,8,0,13,0,1,3,134.08,1,Disengaged Dormant Users
0,3,Mobile Phone,3,13,E wallet,Male,,3,Mobile Phone,4,Single,1,0,14,1,1,2,129.83,1,Disengaged Dormant Users
0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176.32,1,Disengaged Dormant Users
1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198.24,1,Disengaged Dormant Users
1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5,1,Disengaged Dormant Users
0,,Computer,1,11,UPI,Male,3,3,Mobile Phone,3,Divorced,5,0,17,2,2,0,120.93,1,Disengaged Dormant Users
0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,199.8,3,Active Deal Seekers
1,0,Computer,1,10,Cash on Delivery,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,138.94,1,Disengaged Dormant Users
0,21,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,140.51,3,Active Deal Seekers
0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268.35,2,Loyal High-Value Customers
0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162.3,1,Disengaged Dormant Users
0,8,Mobile Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147.17,3,Active Deal Seekers
0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232.37,2,Loyal High-Value Customers
0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,137.55,1,Disengaged Dormant Users
0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,165.82,1,Disengaged Dormant Users
0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174.06,3,Active Deal Seekers
0,18,Mobile Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148.05,1,Disengaged Dormant Users
1,0,Computer,2,23,Debit Card,Female,,3,Mobile Phone,3,Married,1,1,11,0,1,0,127.41,1,Disengaged Dormant Users
0,2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,142.62,1,Disengaged Dormant Users
0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,261.84,2,Loyal High-Value Customers
0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,,215.57,0,At-Risk Churners
1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,118.78,1,Disengaged Dormant Users
0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,,209.32,0,At-Risk Churners
0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.11,1,Disengaged Dormant Users
0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143.06,1,Disengaged Dormant Users
0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,148.59,1,Disengaged Dormant Users
0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153.37,3,Active Deal Seekers
1,0,Mobile Phone,1,,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,2,1,18,1,1,0,123.4,0,At-Risk Churners
0,10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,174.91,1,Disengaged Dormant Users
0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205.27,2,Loyal High-Value Customers
0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,,11,8,265.95,3,Active Deal Seekers
0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188.34,3,Active Deal Seekers
0,25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,155.77,2,Loyal High-Value Customers
1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147.07,1,Disengaged Dormant Users
0,0,Computer,3,,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,13,0,2,1,124,1,Disengaged Dormant Users
0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198.24,1,Disengaged Dormant Users
0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164.47,1,Disengaged Dormant Users
0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295.02,2,Loyal High-Value Customers
0,0,Mobile Phone,1,29,Credit Card,Male,,2,Mobile Phone,2,Divorced,2,1,11,0,1,4,127.25,1,Disengaged Dormant Users
0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,162.72,0,At-Risk Churners
0,,Mobile Phone,1,23,UPI,Male,3,4,Mobile Phone,4,Divorced,2,0,21,1,1,0,121.27,0,At-Risk Churners
0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282,2,Loyal High-Value Customers
0,,Mobile Phone,3,19,Credit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,11,1,1,6,120.96,1,Disengaged Dormant Users
1,0,Computer,1,13,Debit Card,Female,,3,Mobile Phone,3,Divorced,2,1,16,0,1,2,128.86,1,Disengaged Dormant Users
1,,Computer,3,18,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,18,1,1,0,120.33,1,Disengaged Dormant Users
0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136.22,1,Disengaged Dormant Users
1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.33,1,Disengaged Dormant Users
0,8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,136.81,1,Disengaged Dormant Users
0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,154.6,1,Disengaged Dormant Users
0,,Mobile Phone,1,12,Credit Card,Female,3,4,Mobile Phone,3,Married,1,0,12,1,1,3,121.87,1,Disengaged Dormant Users
0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196.02,1,Disengaged Dormant Users
0,0,Mobile Phone,1,6,Debit Card,Female,,4,Mobile Phone,4,Single,2,0,13,1,1,0,128.36,1,Disengaged Dormant Users
0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,140.89,1,Disengaged Dormant Users
0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,,1,0,266.27,2,Loyal High-Value Customers
0,11,Mobile Phone,1,,Debit Card,Female,2,3,Mobile Phone,5,Single,4,0,17,1,1,0,126.19,1,Disengaged Dormant Users
0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,156.79,1,Disengaged Dormant Users
0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254.02,2,Loyal High-Value Customers
0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,159.85,1,Disengaged Dormant Users
0,7,Mobile Phone,3,,Cash on Delivery,Female,2,3,Mobile Phone,3,Married,2,1,18,1,1,6,125.79,1,Disengaged Dormant Users
1,0,Mobile Phone,3,8,E wallet,Male,,3,Mobile Phone,5,Married,1,0,11,0,1,2,130.41,1,Disengaged Dormant Users
0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,0,11,1,1,2,134.47,1,Disengaged Dormant Users
0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295.13,2,Loyal High-Value Customers
0,0,Mobile Phone,1,12,Credit Card,Male,,3,Mobile Phone,3,Divorced,1,0,20,2,2,2,127.73,1,Disengaged Dormant Users
0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171.04,1,Disengaged Dormant Users
0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163.22,1,Disengaged Dormant Users
0,,Computer,1,9,Credit Card,Female,3,3,Mobile Phone,3,Married,2,0,20,1,1,0,120.83,1,Disengaged Dormant Users
0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,183.81,3,Active Deal Seekers
0,7,Mobile Phone,1,6,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,12,6,8,8,126.91,3,Active Deal Seekers
1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,142.86,1,Disengaged Dormant Users
0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,1,13,0,1,2,126.59,1,Disengaged Dormant Users
0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194.34,3,Active Deal Seekers
0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,155.61,1,Disengaged Dormant Users
0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166.46,3,Active Deal Seekers
0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177.25,1,Disengaged Dormant Users
0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207.25,2,Loyal High-Value Customers
0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188.47,1,Disengaged Dormant Users
0,,Mobile Phone,1,9,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,13,0,1,1,120.45,1,Disengaged Dormant Users
